count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
547,902,14679,2,81,103,82,127,94,88.74291272
548,902,14679,1,98,98,90.5,100,85,93.16584827
549,902,14676,17,80,78,80,78,76,78.07601464
550,902,14676,8,67,87,87,79,71,84.84171188
551,902,14676,7,67,79,69,86,71,73.8675675
552,902,14676,6,81,66,83,84,92,76.47778464
553,902,14676,5,76,64,78,77,68,72.90946862
554,902,14676,4,89,86,78,58,87,76.90761688
555,902,14676,3,103,122,87,127,82,97.94742027
556,902,14676,2,85,100,86,87,89,89.716742
557,902,14676,1,104,108,95.5,107,99,99.83870329
558,902,14656,17,64,74,76,73,77,73.9865708
559,902,14656,8,67,74,79,81,71,76.63722339
560,902,14656,7,67,68,78,81,71,74.25493726
561,902,14656,6,71,65,79,76,88,73.39536466
562,902,14656,5,53,66,68,66,84,68.31714731
563,902,14656,4,76,84,87,73,95,83.03173398
564,902,14656,3,84,117.5,98,133.5,90.5,103.2275788
565,902,14656,2,91,114,87,109,93,96.23645927
566,902,14656,1,104,110,83,96,89,92.69148148
567,902,14653,17,71,73,69,67,71,70.36430489
568,902,14653,8,67,78,79,79,71,77.69096861
569,902,14653,7,67,67,65,77,71,69.10346058
570,902,14653,6,69,77,72,91,71,75.34401151
571,902,14653,5,74,83,79,96,71,81.6592895
572,902,14653,4,70,93,85,96,71,88.09944322
573,902,14653,3,108,98,130.5,99,94,113.869968
574,902,14653,2,124,102,105,89,94,100.5505181
575,902,14653,1,110,101,97,99,94,97.41064741
576,902,14648,17,75,73,70,70,82,71.08501056
577,902,14648,8,67,81,92,84,71,86.13801523
578,902,14648,7,67,67,71,76,71,70.81563148
579,902,14648,6,89,79,89,88,94,84.45600454
580,902,14648,5,80,87,85,92,96,85.56713434
581,902,14648,4,93,94,100,84,96,94.61441545
582,902,14648,3,86.5,106,83,128,90.5,90.28451213
583,902,14648,2,86,131,89,130,100,101.9355096
584,902,14648,1,98.5,109,104,112,90.5,105.3386819
585,902,14646,17,50,55,30,41,60,59.06330671
586,902,14646,8,67,54,55,70,71,65.19182525
587,902,14646,7,67,52,48,77,71,65.85694981
588,902,14646,6,60,21,23,57,67,59.23311577
589,902,14646,5,35,40,44,56,60,59.69272225
590,902,14646,4,76,75,98,73,95,85.78002664
591,902,14646,3,91,100.5,100,96,102,98.40007837
592,902,14646,2,91,131,98,115,96,108.3527071
593,902,14646,1,99,83,102,90,104,92.8265978
594,902,14645,17,78,79,78,76,75,77.09351337
595,902,14645,8,67,69,78,77,71,74.02012763
596,902,14645,7,67,73,81,75,71,76.53207775
597,902,14645,6,75,72,87,83,84,80.41432177
598,902,14645,5,77,77,70,76,90,72.65894992
599,902,14645,4,81,80,83,73,91,79.62206947
600,902,14645,3,84,129,81,124,90,96.48278046
601,902,14645,2,88,105,95,113,91,98.29494329
602,902,14645,1,98.5,108,99,91,80,99.68490394
603,902,14643,17,70,77,68,63,55,70.4134885
604,902,14643,8,67,73,83,72,71,77.16621394
605,902,14643,7,67,71,71,67,71,70.67604048
606,902,14643,6,77,69,73,79,93,72.35860036
607,902,14643,5,67,79,78,77,71,77.22946923
608,902,14643,4,80,86,91,68,89,85.09412199
609,902,14643,3,112,110,104,117.5,104,105.4037415
610,902,14643,2,93,110,97,101,96,100.6652873
611,902,14643,1,101,100,104,93,99,99.91051122
612,902,14628,17,80,79,82,79,83,79.58538852
613,902,14628,8,67,87,82,93,71,84.14008453
614,902,14628,7,67,70,69,84,71,71.94192356
615,902,14628,6,90,83,91,87,95,86.68770941
616,902,14628,5,78,94,91,91,91,90.87708948
617,902,14628,4,90,89,96,86,100,91.14524843
618,902,14628,3,93,132.5,93,141,90,104.4540178
619,902,14628,2,91,110,82,106,99,91.92270742
620,902,14628,1,82,117,86,107,91,96.64200457
621,902,14624,17,71,63,55,67,69,64.16727072
622,902,14624,8,67,73,78,69,71,74.15333689
623,902,14624,7,67,63,58,62,71,63.41381449
624,902,14624,6,82,56,77,78,85,72.02362057
625,902,14624,5,71,79,78,81,78,77.77329269
626,902,14624,4,88,80,86,68,85,80.50529582
627,902,14624,3,93.5,111,99,114.5,91,102.6744537
628,902,14624,2,83,111,81,138,91,90.13767989
629,902,14624,1,93.5,106,104,98,81,102.578776
630,902,14610,17,65,70,77,73,74,73.40731841
631,902,14610,8,67,78,80,75,71,77.66814705
632,902,14610,7,67,76,71,76,71,72.81481771
633,902,14610,6,81,65,82,82,88,75.35345679
634,902,14610,5,70,85,81,91,95,82.68434243
635,902,14610,4,72,79,94,77,100,85.56549949
636,902,14610,3,103,112,87,124,86,94.91585577
637,902,14610,2,89,111,94,118,89,99.330652
638,902,14610,1,91,98,104,97,104,99.7915062
639,902,14604,17,73,65,56,54,60,62.74994303
640,902,14604,8,67,60,61,67,71,65.44115245
641,902,14604,7,67,54,56,65,71,63.92041614
642,902,14604,6,74,51,76,60,67,67.39811425
643,902,14604,5,64,57,74,69,48,68.92866474
644,902,14604,4,80,74,79,76,87,75.95744407
645,902,14604,3,91,105,91,117,99,95.56495649
646,902,14604,2,98,89,86,104,94,87.90636954
647,902,14604,1,98,100,91,99,90,93.95322182
648,902,14597,17,61,68,74,65,67,70.91517315
649,902,14597,8,67,83,73,78,71,76.08607259
650,902,14597,7,67,60,67,79,71,70.21112418
651,902,14597,6,91,72,80,78,87,76.08752921
652,902,14597,5,58,76,79,89,90,78.38769878
653,902,14597,4,78,93,84,66,95,83.45670214
654,902,14597,3,80.5,111,82,118.5,87,91.66725199
655,902,14597,2,86,121,85,113,85,96.99813981
656,902,14597,1,98.5,99,81,111,81,87.5712384
657,902,14593,17,75,86,70,80,83,75.78922136
658,902,14593,8,67,81,78,81,71,78.43612116
659,902,14593,7,67,80,76,86,71,77.74248247
660,902,14593,6,93,73,85,87,93,80.24755568
661,902,14593,5,71,70,80,87,74,76.64830352
662,902,14593,4,85,82,96,79,99,87.87365771
663,902,14593,3,92,126,89,133.5,87,100.1907881
664,902,14593,2,104,107,80,93,86,89.7263655
665,902,14593,1,81,110,85,98,82,94.00539699
666,902,14590,17,66,71,60,50,57,66.11217941
667,902,14590,8,67,73,78,67,71,73.88142516
668,902,14590,7,67,64,59,74,71,67.03661206
669,902,14590,6,75,48,73,64,79,67.19594911
670,902,14590,5,67,56,57,62,62,63.20852991
671,902,14590,4,79,80,79,68,84,76.85828258
672,902,14590,3,101,101,99,102.5,101,98.92849672
673,902,14590,2,92,103,80,92,92,88.26475269
674,902,14590,1,103,96,98,93,101,95.45884292
675,902,14582,17,70,67,58,59,67,63.95963563
676,902,14582,8,67,68,84,68,71,75.48632118
677,902,14582,7,67,65,66,66,71,67.33901631
678,902,14582,6,83,70,89,84,87,80.92945294
679,902,14582,5,68,77,84,90,80,81.46007834
680,902,14582,4,93,81,88,80,95,83.51018421
681,902,14582,3,80.5,106,82,124.5,84,89.80806079
682,902,14582,2,99,111,86,134,87,93.50437553
683,902,14582,1,93.5,102,104,102,94,101.7969425
684,902,14581,17,77,75,81,75,78,77.19490622
685,902,14581,8,67,70,79,79,71,75.03965471
686,902,14581,7,67,68,68,75,71,69.78952913
687,902,14581,6,91,69,80,74,89,74.54946304
688,902,14581,5,73,72,71,78,75,72.15476121
689,902,14581,4,79,85,92,73,86,85.96815767
690,902,14581,3,86,109,87,126,85,93.87360163
691,902,14581,2,86,104,90.5,98,99,94.88242197
692,902,14581,1,99,110,83,102,82,92.7425677
693,902,14573,17,81,73,55,64,67,64.72960445
694,902,14573,8,67,63,87,82,71,77.29563777
695,902,14573,7,67,67,63,67,71,66.76351648
696,902,14573,6,88,39,92,87,90,78.5431014
697,902,14573,5,63,66,71,84,80,72.41286835
698,902,14573,4,83,70,84,77,94,77.37275244
699,902,14573,3,84.5,119,81,116,80,93.68015526
700,902,14573,2,90.5,126,93,112,81,103.7220624
701,902,14573,1,103,92,91,87,90.5,89.67043755
702,902,14560,17,69,81,76,75,82,76.57838219
703,902,14560,8,80,64,82,83,86,75.15799841
704,902,14560,7,67,73,71,75,71,72.03418695
705,902,14560,6,88,71,80,82,82,76.29993843
706,902,14560,5,83,76,84,80,76,79.76910546
707,902,14560,4,67,96,80,97,71,86.62463234
708,902,14560,3,92.5,132.5,93,142,89,104.4082299
709,902,14560,2,90.5,88,91,113,95.5,90.3609302
710,902,14560,1,80,117,84,108,87,95.32279903
711,902,14558,17,63,76,68,65,68,70.42422999
712,902,14558,8,74,62,75,85,76,73.58820182
713,902,14558,7,67,61,64,73,71,67.81069913
714,902,14558,6,83,64,77,72,87,71.96029223
715,902,14558,5,67,80,63,83,71,71.47899564
716,902,14558,4,82,71,82,87,89,78.02172153
717,902,14558,3,88.5,129,89,129.5,91,101.324618
718,902,14558,2,95.5,110,91,88,104,95.77184969
719,902,14558,1,98,108,95.5,92,80,97.99735319
720,902,14557,17,62,73,68,66,59,69.87206994
721,902,14557,8,67,70,83,79,71,77.12366227
722,902,14557,7,67,74,59,68,71,66.92067607
723,902,14557,6,80,72,80,66,78,74.45605884
724,902,14557,5,71,82,74,79,90,76.41161611
725,902,14557,4,77,85,89,81,93,85.49279892
726,902,14557,3,83.5,115,82,124.5,80,92.66009606
727,902,14557,2,86,109,88,127,95,94.46452261
728,902,14557,1,104,104,91,99,88,95.27887878
729,902,14545,17,73,84,72,75,71,75.48861734
730,902,14545,8,67,79,84,79,71,80.6273923
731,902,14545,7,67,80,72,78,71,74.57082799
732,902,14545,6,86,60,81,78,92,73.26917555
733,902,14545,5,69,72,62,79,77,69.00288384
734,902,14545,4,78,79,75,69,98,74.57881664
735,902,14545,3,82.5,121.5,88,130.5,85,98.2654252
736,902,14545,2,99,98,99,108,86,98.68201126
737,902,14545,1,108,112,86,99,99,95.32518322
738,902,14544,17,61,65,65,54,64,65.64547864
739,902,14544,8,67,77,80,80,71,78.01651213
740,902,14544,7,67,77,70,80,71,73.11589135
741,902,14544,6,73,64,72,74,82,70.29876496
742,902,14544,5,63,58,62,70,70,66.56222673
743,902,14544,4,64,70,90,69,93,79.41111687
744,902,14544,3,80.5,113.5,84,123.5,82,93.50396239
745,902,14544,2,109,110,83,103,88,92.69677984
746,902,14544,1,101,90,99,98,109,94.67113871
747,902,14537,17,85,83,87,74,73,82.83627561
748,902,14537,8,67,77,84,88,71,81.18816661
749,902,14537,7,67,79,75,84,71,76.61815461
750,902,14537,6,83,59,77,69,92,70.50692714
751,902,14537,5,74,85,87,77,92,83.90697168
752,902,14537,4,86,84,89,71,93,83.80182603
753,902,14537,3,84.5,119.5,90,124.5,86,99.17978442
754,902,14537,2,83,123,87,114,92,98.85955524
755,902,14537,1,99,113,83,106,89,93.51009468
756,903,14863,17,79,76,74,68,79,73.03493365
757,903,14863,8,60,65,80,85,84,74.80148247
758,903,14863,7,67,82,82,93,71,82.48301334
759,903,14863,6,79,55,71,78,84,70.81149558
760,903,14863,5,69,71,50,74,78,65.08719152
761,903,14863,4,84,76,94,66,92,83.07574226
762,903,14863,3,84,114,84,123,90.5,93.68530272
763,903,14863,2,91,97,98,96,90.5,96.19812475
764,903,14863,1,80,103,82,100,84,89.97918492
765,903,14859,17,69,60,56,62,76,62.94217915
766,903,14859,8,67,57,72,76,75,70.39480999
767,903,14859,7,67,74,76,84,71,75.48208531
768,903,14859,6,64,61,67,77,89,69.60528374
769,903,14859,5,59,69,74,88,88,74.1611354
770,903,14859,4,76,72,73,70,85,71.99687755
771,903,14859,3,82.5,116,81,125.5,82,92.29449217
772,903,14859,2,102,123,91,102,99,101.9558449
773,903,14859,1,102,109,88,94,91,94.69316497
774,903,14857,17,67,75,73,61,80,71.63114182
775,903,14857,8,67,78,78,67,71,75.53849635
776,903,14857,7,67,62,62,84,71,70.63327881
777,903,14857,6,82,67,83,80,75,76.26537542
778,903,14857,5,70,79,60,84,75,70.2371004
779,903,14857,4,73,76,99,67,90,85.81670758
780,903,14857,3,99,109,95.5,118,91,99.65192964
781,903,14857,2,98.5,113,90.5,115,95,97.87332025
782,903,14857,1,99,111,81,99,104,91.9234064
783,903,14856,17,77,83,71,65,68,73.25714993
784,903,14856,8,67,65,78,81,71,73.58854185
785,903,14856,7,77,66,77,76,81,72.86149727
786,903,14856,6,67,40,54,73,83,66.08898166
787,903,14856,5,58,63,56,67,74,64.37186475
788,903,14856,4,58,72,63,80,71,69.5026785
789,903,14856,3,99,121.5,99,116.5,98,105.9102525
790,903,14856,2,101,103,91,94,81,94.26768522
791,903,14856,1,102,95,98,97,100.5,95.67125214
792,903,14801,17,69,71,61,68,67,67.01027986
793,903,14801,8,62,56,48,69,77,63.41973612
794,903,14801,7,67,54,64,73,71,67.91877341
795,903,14801,6,78,41,55,63,72,63.32613022
796,903,14801,5,67,49,66,71,71,67.81475612
797,903,14801,4,64,80,67,60,90,70.34689793
798,903,14801,3,82,109,98,124,103,100.9689746
799,903,14801,2,102,81,94,97,89,88.94744525
800,903,14801,1,103,91,101,99,99,96.18051259
801,903,14800,17,71,67,77,67,81,72.05551085
802,903,14800,8,67,80,78,71,71,76.74514828
803,903,14800,7,67,61,68,90,71,73.64748594
804,903,14800,6,86,67,89,83,87,79.79925436
805,903,14800,5,86,82,89,70,65,83.00304169
806,903,14800,4,88,85,84,87,97,83.70352465
807,903,14800,3,87.5,118.5,84,125.5,104,94.99685071
808,903,14800,2,83,110,92,134,94,97.00773576
809,903,14800,1,101,101,91,107,80,94.75526385
810,903,14791,17,72,73,71,68,66,71.23453944
811,903,14791,8,67,77,80,82,71,78.28842386
812,903,14791,7,67,69,75,73,71,72.42918741
813,903,14791,6,88,73,86,92,94,81.4483369
814,903,14791,5,64,55,89,86,77,77.103225
815,903,14791,4,82,78,79,72,95,76.73927756
816,903,14791,3,80.5,120,90.5,127.5,80,99.51922166
817,903,14791,2,81,117,87,115,104,96.91241054
818,903,14791,1,111,114,80,94,82,92.18222103
819,903,14786,17,79,72,77,71,73,73.6231113
820,903,14786,8,67,73,74,78,71,73.51089181
821,903,14786,7,67,76,79,79,71,77.02814014
822,903,14786,6,82,65,79,83,89,74.19501216
823,903,14786,5,81,91,93,90,84,90.78889469
824,903,14786,4,76,90,91,85,98,88.73569734
825,903,14786,3,91,118,88,126.5,82,97.33945181
826,903,14786,2,85,102,90.5,113,99,94.47907509
827,903,14786,1,99,116,83,88,83,93.56834194
828,903,14783,17,71,74,76,74,71,74.12252667
829,903,14783,8,67,71,88,82,71,80.46795356
830,903,14783,7,67,73,66,75,71,70.14418896
831,903,14783,6,90,70,87,84,86,79.88744916
832,903,14783,5,75,70,76,90,92,75.2365829
833,903,14783,4,81,81,90,78,95,84.28027626
834,903,14783,3,109,115.5,84,127.5,85,93.95459657
835,903,14783,2,90.5,111,91,115,82,97.55788905
836,903,14783,1,99,110,99,96,81,101.0275117
837,903,14767,17,61,80,74,76,72,75.34092004
838,903,14767,8,59,56,78,82,85,73.40901712
839,903,14767,7,67,68,80,80,71,75.03378399
840,903,14767,6,83,83,93,82,82,87.04993387
841,903,14767,5,67,77,67,70,71,70.83953898
842,903,14767,4,82,82,91,77,84,84.99673653
843,903,14767,3,99,118,94,124,104,101.2741745
844,903,14767,2,90.5,106,98,106,104,100.5404115
845,903,14767,1,93.5,114,85,106,95.5,95.10040517
846,903,14762,17,77,70,79,82,68,75.4475223
847,903,14762,8,67,71,81,76,71,76.00520514
848,903,14762,7,67,66,79,90,71,76.12761295
849,903,14762,6,76,63,82,91,75,77.39997517
850,903,14762,5,81,70,75,87,90,74.25061422
851,903,14762,4,75,75,87,77,90,80.5928293
852,903,14762,3,91,100.5,80,118.5,98,87.06645983
853,903,14762,2,83,113,95,129,86,100.09748
854,903,14762,1,98,104,86,101,82,92.79712523
855,903,14760,17,84,74,88,74,77,80.37454936
856,903,14760,8,67,81,80,86,71,80.15790427
857,903,14760,7,67,90,79,84,71,82.34771879
858,903,14760,6,78,66,82,85,83,76.09273862
859,903,14760,5,72,74,82,86,82,78.88000838
860,903,14760,4,84,91,96,88,98,92.07998863
861,903,14760,3,87.5,113,86,130.5,82,94.29841865
862,903,14760,2,90,112,83,119,100,92.5979597
863,903,14760,1,91,105,99,103,99,100.3221316
864,903,14753,17,69,74,82,66,78,76.1608911
865,903,14753,8,67,90,82,87,71,84.31859205
866,903,14753,7,71,90,76,87,93,81.19258071
867,903,14753,6,86,72,84,85,87,79.12322783
868,903,14753,5,88,89,86,87,94,86.07118538
869,903,14753,4,100,91,100,92,91,94.70781965
870,903,14753,3,80.5,115.5,91,128.5,80,98.36577059
871,903,14753,2,95,133,100,147,100,108.7946989
872,903,14753,1,91,106,81,109,81,89.88106377
873,903,14743,17,74,63,53,62,76,62.28207952
874,903,14743,8,75,69,79,84,82,75.38801979
875,903,14743,7,67,71,72,71,71,71.51098151
876,903,14743,6,79,60,73,90,76,74.76110269
877,903,14743,5,67,86,77,73,71,78.48454355
878,903,14743,4,86,80,87,63,95,80.33781374
879,903,14743,3,95.5,101.5,100.5,122,99,100.2756264
880,903,14743,2,99,101,103,116,99,101.9836792
881,903,14743,1,99,98,98,98,93.5,96.80145072
882,903,14736,17,80,75,78,74,78,75.49594469
883,903,14736,8,67,85,84,84,71,83.29565705
884,903,14736,7,87,96,94,80,92,91.60740912
885,903,14736,6,84,58,87,83,81,75.58157721
886,903,14736,5,67,87,75,81,71,78.86160092
887,903,14736,4,80,71,89,60,91,77.9347697
888,903,14736,3,86,119,95.5,125.5,82,102.4774488
889,903,14736,2,89,93,90.5,93,88,90.55708603
890,903,14736,1,91,102,87,100,82,92.6679986
891,903,14716,17,77,71,74,76,71,72.83815749
892,903,14716,8,67,81,86,74,71,81.65244524
893,903,14716,7,72,79,77,86,71,77.93207012
894,903,14716,6,58,65,79,88,71,75.33526649
895,903,14716,5,67,60,79,66,71,71.14235207
896,903,14716,4,79,78,64,81,71,71.18426092
897,903,14716,3,123,82,125,87,100,104.0703595
898,903,14716,2,105,104,86,102,101,92.75133737
899,903,14716,1,105,82,94,83,104,87.37547739
900,903,14715,17,74,71,87,79,74,79.53908407
901,903,14715,8,80,66,82,82,91,75.68487102
902,903,14715,7,67,81,80,87,71,80.29386013
903,903,14715,6,88,77,87,87,90,82.61521642
904,903,14715,5,78,90,91,92,78,89.68738839
905,903,14715,4,86,87,91,78,97,86.78976358
906,903,14715,3,88.5,120.5,85,128,90,96.15287552
907,903,14715,2,87,118,90.5,128,91,98.86254212
908,903,14715,1,99,110,90.5,111,81,97.10579326
909,903,14712,17,76,72,49,74,63,64.86715831
910,903,14712,8,67,76,74,79,71,74.42313068
911,903,14712,7,67,55,63,70,71,66.81313831
912,903,14712,6,77,64,58,78,77,68.01282055
913,903,14712,5,67,59,65,52,71,64.22894445
914,903,14712,4,70,79,71,84,91,74.53414704
915,903,14712,3,98,111,95.5,116.5,102,100.3543971
916,903,14712,2,104,98,83,113,80,88.43618755
917,903,14712,1,100.5,105,98,95,101,98.71348279
918,903,14707,17,87,77,79,73,78,76.54381919
919,903,14707,8,80,67,85,91,89,78.80289371
920,903,14707,7,67,79,75,89,71,77.29793393
921,903,14707,6,73,68,84,82,80,77.38970328
922,903,14707,5,69,75,68,81,72,72.0298639
923,903,14707,4,77,75,81,74,85,77.05895036
924,903,14707,3,82,111.5,91,117.5,100.5,97.60186581
925,903,14707,2,88,103,84,117,82,90.474209
926,903,14707,1,100.5,100,94,94,87,94.83644818
927,903,14703,17,81,68,89,74,82,78.90706582
928,903,14703,8,67,80,89,80,71,83.69977186
929,903,14703,7,67,83,76,88,71,79.00863691
930,903,14703,6,80,75,80,85,98,78.03346298
931,903,14703,5,77,79,65,84,81,72.12709839
932,903,14703,4,76,90,96,83,100,91.06879507
933,903,14703,3,104,120,85,123,89,96.22336841
934,903,14703,2,85,111,81,120,89,90.96186136
935,903,14703,1,95.5,116,86,99,81,96.65084017
936,903,14701,17,73,68,67,64,69,68.15494061
937,903,14701,8,67,85,91,83,71,86.80671443
938,903,14701,7,67,68,79,84,71,75.05660556
939,903,14701,6,96,77,84,92,95,81.73199007
940,903,14701,5,70,81,79,87,82,79.77285824
941,903,14701,4,81,79,94,88,92,87.06101399
942,903,14701,3,85,119,84,129.5,90,94.97214568
943,903,14701,2,100.5,108,98,108,86,101.3846875
944,903,14701,1,99,117,92,97,99,99.83635403
945,903,14693,17,64,71,56,69,74,65.23451722
946,903,14693,8,67,62,81,84,77,74.52056537
947,903,14693,7,67,65,64,81,71,70.11054743
948,903,14693,6,74,65,76,80,80,72.7183073
949,903,14693,5,72,84,89,93,94,86.79285505
950,903,14693,4,73,86,90,70,95,84.84970054
951,903,14693,3,104,117,81,122.5,95.5,92.74874856
952,903,14693,2,87,129,88,119,81,101.1686816
953,903,14693,1,94,101,95.5,90,98,95.40554179
954,903,14671,17,87,80,81,71,80,78.30815395
955,903,14671,8,67,87,79,93,71,82.57707885
956,903,14671,7,67,73,80,84,71,77.23467864
957,903,14671,6,90,78,97,87,95,88.15664956
958,903,14671,5,78,82,89,95,92,86.4019383
959,903,14671,4,95,98,96,80,97,93.31224138
960,903,14671,3,89.5,129.5,91,134,92,102.5504367
961,903,14671,2,95.5,127,89,130,97,100.6679384
962,903,14671,1,94,111,99,105,81,102.5825288
963,903,14659,17,87,80,75,65,74,74.35997971
964,903,14659,8,67,85,82,82,71,81.98174154
965,903,14659,7,67,74,78,81,71,76.1162215
966,903,14659,6,82,63,94,83,89,81.04437975
967,903,14659,5,90,88,86,82,89,85.05999182
968,903,14659,4,87,96,89,85,97,89.68217899
969,903,14659,3,88.5,122,87,131,85,97.76426883
970,903,14659,2,95,116,89,131,93,97.13632966
971,903,14659,1,91,110,95.5,105,84,100.4276079
972,903,14647,17,74,78,80,70,77,76.98836772
973,903,14647,8,67,76,77,74,71,75.30635703
974,903,14647,7,67,76,79,94,71,79.0674781
975,903,14647,6,85,78,80,85,94,79.02770569
976,903,14647,5,76,57,90,92,78,79.82772373
977,903,14647,4,81,70,87,57,97,76.09360812
978,903,14647,3,83.5,127,85,126,87,98.30425448
979,903,14647,2,99,111,99,106,93,102.7184846
980,903,14647,1,99,111,92,107,83,98.56090077
981,903,14636,17,57,64,68,57,67,66.84476549
982,903,14636,8,67,76,81,76,71,77.66227632
983,903,14636,7,67,75,74,89,71,75.45127509
984,903,14636,6,73,70,69,75,87,70.61179234
985,903,14636,5,81,91,73,78,68,78.73738649
986,903,14636,4,78,99,96,76,86,93.08863983
987,903,14636,3,93.5,123,99,128.5,99,105.8361374
988,903,14636,2,104,134,85,119,91,100.8430192
989,903,14636,1,101,114,104,100,104,105.5020016
990,903,14630,17,76,64,54,71,75,65.12804003
991,903,14630,8,67,72,81,75,71,76.20066351
992,903,14630,7,67,58,75,88,71,74.53556044
993,903,14630,6,78,56,68,81,89,71.06787619
994,903,14630,5,57,48,56,81,79,68.73626129
995,903,14630,4,68,66,80,74,87,73.76702535
996,903,14630,3,100.5,119.5,98.5,118.5,104,104.8665367
997,903,14630,2,99,113,98,104,99,102.5883995
998,903,14630,1,91,118,99,98,90.5,103.9507374
999,903,14627,17,74,63,59,56,58,63.10640194
1000,903,14627,8,61,64,82,82,81,75.02204255
1001,903,14627,7,67,66,68,78,71,70.02788248
1002,903,14627,6,84,53,88,76,91,73.80190064
1003,903,14627,5,64,62,67,83,80,71.36104833
1004,903,14627,4,90,82,86,64,94,80.61249208
1005,903,14627,3,110,112,88,122.5,80,95.6212464
1006,903,14627,2,87,117,100,109,93,105.4643526
1007,903,14627,1,91,104,82,101,104,90.25028987
1008,903,14626,17,45,51,39,40,60,60.33846923
1009,903,14626,8,67,59,62,65,71,65.0707844
1010,903,14626,7,67,41,40,62,71,60.28632496
1011,903,14626,6,79,55,63,69,83,66.51793768
1012,903,14626,5,67,45,54,61,71,62.4693782
1013,903,14626,4,76,76,69,81,88,72.6299953
1014,903,14626,3,93,97,94,105,94,95.33771997
1015,903,14626,2,90.5,108,104,129,83,104.2433955
1016,903,14626,1,101,92,93.5,87,103,90.97294228
1017,903,14625,17,64,68,57,58,70,63.68640526
1018,903,14625,8,67,77,80,82,71,78.28842386
1019,903,14625,7,67,50,62,78,71,69.04734522
1020,903,14625,6,88,73,79,78,89,75.89794156
1021,903,14625,5,78,65,75,84,73,73.24668365
1022,903,14625,4,88,88,93,80,94,88.43509333
1023,903,14625,3,104,110.5,90.5,121,80,96.80636108
1024,903,14625,2,81,93,84,118,99,87.25949306
1025,903,14625,1,102,104,91,99,99,95.27887878
1026,903,14622,17,79,89,83,70,81,82.18613492
1027,903,14622,8,67,78,85,87,71,81.90462687
1028,903,14622,7,83,89,78,85,90,81.63125852
1029,903,14622,6,88,66,86,82,88,77.76887859
1030,903,14622,5,80,91,74,86,79,80.3460353
1031,903,14622,4,75,88,96,76,93,89.45427554
1032,903,14622,3,81,110.5,90.5,110,94,97.31002753
1033,903,14622,2,90.5,111,99,122,92,102.3310448
1034,903,14622,1,98,115,104,92,80,104.7457689
1035,903,14616,17,86,80,74,70,73,74.52518485
1036,903,14616,8,67,69,84,70,71,76.08964715
1037,903,14616,7,67,64,72,79,71,71.1723376
1038,903,14616,6,90,63,85,85,92,76.66150158
1039,903,14616,5,79,76,70,80,83,72.89375954
1040,903,14616,4,86,84,89,75,98,84.34564949
1041,903,14616,3,85,109.5,80,118,81,89.94138902
1042,903,14616,2,90,107,104,135,96,103.6517756
1043,903,14616,1,98.5,96,99,97,99,96.52366827
1044,903,14612,17,71,71,76,75,66,73.47992133
1045,903,14612,8,67,89,78,83,71,81.35934679
1046,903,14612,7,67,81,66,80,71,72.49242017
1047,903,14612,6,85,69,82,92,87,78.03867238
1048,903,14612,5,81,87,91,96,74,89.23696914
1049,903,14612,4,83,86,98,84,92,90.92109777
1050,903,14612,3,110,115.5,80,126,84,91.476443
1051,903,14612,2,82,114,97,128,94,101.7335784
1052,903,14612,1,99,106,104,93,104,101.8989967
1053,903,14591,17,67,63,72,61,69,68.59157351
1054,903,14591,8,67,69,82,81,71,76.54315787
1055,903,14591,7,67,72,67,84,71,71.50185713
1056,903,14591,6,78,66,75,87,90,74.11684635
1057,903,14591,5,65,77,78,88,74,78.06215526
1058,903,14591,4,90,80,92,74,85,84.44704235
1059,903,14591,3,87.5,119.5,84,128,80,95.19927387
1060,903,14591,2,95.5,95,88,110,90,90.80641691
1061,903,14591,1,99,108,87,99,94,94.52052816
1062,903,14589,17,85,77,86,83,83,81.55039107
1063,903,14589,8,67,81,91,92,71,86.70466025
1064,903,14589,7,67,72,74,89,71,74.54534894
1065,903,14589,6,87,83,89,87,95,85.64570563
1066,903,14589,5,80,83,79,84,73,80.02781912
1067,903,14589,4,77,85,88,81,98,84.97179702
1068,903,14589,3,85.5,116,87,119.5,89,96.38947237
1069,903,14589,2,90.5,109,100.5,121,91,102.6981103
1070,903,14589,1,104,110,86,99,90.5,94.66235475
1071,903,14569,17,82,85,81,76,78,80.64500447
1072,903,14569,8,62,81,86,84,71,83.01200388
1073,903,14569,7,65,94,78,81,99,82.74450626
1074,903,14569,6,73,51,74,66,86,67.94462685
1075,903,14569,5,67,61,77,70,71,71.06542611
1076,903,14569,4,81,88,61,92,71,73.09703108
1077,903,14569,3,85,127,83,117,86,97.44292754
1078,903,14569,2,104,100,80,113,95.5,87.15984665
1079,903,14569,1,99,106,90.5,100,89,95.81716217
1080,903,14554,17,67,67,71,69,74,70.01598398
1081,903,14554,8,67,85,77,81,71,79.24077622
1082,903,14554,7,67,67,78,80,71,73.9185701
1083,903,14554,6,89,60,90,79,91,77.39448843
1084,903,14554,5,63,78,61,77,70,69.5933207
1085,903,14554,4,84,83,91,70,96,84.37645971
1086,903,14554,3,121,111,99,121,99,102.3768326
1087,903,14554,2,94,106,80,107,96,89.33593065
1088,903,14554,1,91,94,90.5,90,94,90.48063267
1089,903,14546,17,67,70,71,67,67,70.45390868
